PROVIDER ID,HOSPITAL NAME,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,RECONCILIATION FOOTNOTE 
330393,University Hospital ( Stony Brook ),35620,"New York-Newark-Jersey City, NY-NJ-PA",83.69,01-Jul-16,30-Jun-17,,2.143637513,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330395,St John's Episcopal Hospital At South Shore,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330396,Woodhull Medical And Mental Health Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330397,Interfaith Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
330399,St Barnabas Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330401,St Catherine Of Siena Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.19,01-Jul-16,30-Jun-17,,2.52676473,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330405,Helen Hayes Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
340001,Carolinas Medical Center-Northeast,16740,"Charlotte-Concord-Gastonia, NC-SC",86.5,01-Jul-16,30-Jun-17,,2.539154272,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340002,Memorial Mission Hospital And Asheville Surgery Center,11700,"Asheville, NC",88.31,01-Jul-16,30-Jun-17,,1.609448753,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340015,Novant Health Rowan Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",84,01-Jul-16,30-Jun-17,,3.361989392,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
340017,Margaret R Pardee Memorial Hospital,11700,"Asheville, NC",87,01-Jul-16,30-Jun-17,,2.13436365,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340023,Park Ridge Health,11700,"Asheville, NC",86.69,01-Jul-16,30-Jun-17,,2.209607772,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340030,Duke University Hospital,20500,"Durham-Chapel Hill, NC",88.56,01-Jul-16,30-Jun-17,,3.797103602,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
340032,Caromont Regional Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",85.31,01-Jul-16,30-Jun-17,,2.930338849,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
340039,Iredell Memorial Hospital Inc,16740,"Charlotte-Concord-Gastonia, NC-SC",84.5,01-Jul-16,30-Jun-17,,3.213237479,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,*
340040,Vidant Medical Center,24780,"Greenville, NC",87.25,01-Jul-16,30-Jun-17,,2.783475527,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340049,North Carolina Specialty Hospital,20500,"Durham-Chapel Hill, NC",91.44,01-Jul-16,30-Jun-17,,1.918684503,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340053,Novant Health Presbyterian Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",84.25,01-Jul-16,30-Jun-17,,2.763108689,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340061,University Of North Carolina Hospital,20500,"Durham-Chapel Hill, NC",88,01-Jul-16,30-Jun-17,,2.705016832,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340098,Carolinas Healthcare System Pineville,16740,"Charlotte-Concord-Gastonia, NC-SC",87.06,01-Jul-16,30-Jun-17,,3.207592572,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340113,Carolinas Medical Center/Behav Health,16740,"Charlotte-Concord-Gastonia, NC-SC",85.44,01-Jul-16,30-Jun-17,,1.798663488,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340129,Lake Norman Regional Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",86,01-Jul-16,30-Jun-17,,2.579405832,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340130,Carolinas Healthcare System Union,16740,"Charlotte-Concord-Gastonia, NC-SC",83.5,01-Jul-16,30-Jun-17,,5.348316092,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
340144,Davis Regional Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",86.44,01-Jul-16,30-Jun-17,,2.770648728,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340145,Carolinas Healthcare System Lincoln,16740,"Charlotte-Concord-Gastonia, NC-SC",87.69,01-Jul-16,30-Jun-17,,2.723212754,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340155,Duke Regional Hospital,20500,"Durham-Chapel Hill, NC",86.44,01-Jul-16,30-Jun-17,,2.757609327,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340159,Person Memorial Hospital,20500,"Durham-Chapel Hill, NC",82.5,01-Jul-16,30-Jun-17,,2.944845022,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
340166,Carolinas Med Ctr-University,16740,"Charlotte-Concord-Gastonia, NC-SC",85.75,01-Jul-16,30-Jun-17,,3.155594266,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
340171,Novant Health Matthews Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",83.69,01-Jul-16,30-Jun-17,,2.267542388,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340183,Novant Health Huntersville Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",83.69,01-Jul-16,30-Jun-17,,2.125859983,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340184,Haywood Regional Medical Center,11700,"Asheville, NC",85.25,01-Jul-16,30-Jun-17,,2.063792553,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
340189,Carolinas Continue Care Hospital At University,#N/A,#N/A,N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
350002,St Alexius Medical Center,13900,"Bismarck, ND",85.81,01-Jul-16,30-Jun-17,,2.297219738,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
350015,Sanford Medical Center Bismarck,13900,"Bismarck, ND",85.31,01-Jul-16,30-Jun-17,,2.920304205,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
350064,Standing Rock Indian Health Service Hospital,13900,"Bismarck, ND",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
360001,Mercy Hospital Anderson,17140,"Cincinnati, OH-KY-IN",85.38,01-Jul-16,30-Jun-17,,2.190807827,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
360003,"University Of Cincinnati Medical Center, Llc",17140,"Cincinnati, OH-KY-IN",83.63,01-Jul-16,30-Jun-17,,3.197496696,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
360016,"Jewish Hospital, Llc",17140,"Cincinnati, OH-KY-IN",87.81,01-Jul-16,30-Jun-17,,1.980918332,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360020,Summa Health System,10420,"Akron, OH",84.13,01-Jul-16,30-Jun-17,,2.51408965,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360029,Wood County Hospital,45780,"Toledo, OH",87.94,01-Jul-16,30-Jun-17,,2.198225362,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360046,Mccullough-Hyde Memorial Hospital,17140,"Cincinnati, OH-KY-IN",88.25,01-Jul-16,30-Jun-17,,2.614256081,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360048,University Of Toledo Medical Center,45780,"Toledo, OH",82.81,01-Jul-16,30-Jun-17,,3.003108664,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
360056,Mercy Hospital Fairfield,17140,"Cincinnati, OH-KY-IN",88.56,01-Jul-16,30-Jun-17,,2.509313308,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360068,Toledo Hospital,45780,"Toledo, OH",85.44,01-Jul-16,30-Jun-17,,1.544661419,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
360074,Flower Hospital,45780,"Toledo, OH",87.19,01-Jul-16,30-Jun-17,,2.093782692,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360076,Atrium Medical Center,17140,"Cincinnati, OH-KY-IN",85.88,01-Jul-16,30-Jun-17,,2.672597483,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
360078,Robinson Memorial Hospital,10420,"Akron, OH",85.06,01-Jul-16,30-Jun-17,,2.663984171,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360081,Mercy St Charles Hospital,45780,"Toledo, OH",84.44,01-Jul-16,30-Jun-17,,2.21580283,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360090,St Luke's Hospital,45780,"Toledo, OH",86.56,01-Jul-16,30-Jun-17,,2.229887675,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360112,Mercy St Vincent Medical Center,45780,"Toledo, OH",85,01-Jul-16,30-Jun-17,,2.843347531,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
360132,Fort Hamilton Hughes Memorial Hospital,17140,"Cincinnati, OH-KY-IN",86.56,01-Jul-16,30-Jun-17,,3.24455667,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360134,Good Samaritan Hospital,17140,"Cincinnati, OH-KY-IN",87.13,01-Jul-16,30-Jun-17,,2.066736717,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360150,Summa Western Reserve Hospital,10420,"Akron, OH",89.06,01-Jul-16,30-Jun-17,,3.20261772,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360163,Christ Hospital,17140,"Cincinnati, OH-KY-IN",88.81,01-Jul-16,30-Jun-17,,1.893080018,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
360179,Bethesda North,17140,"Cincinnati, OH-KY-IN",85.69,01-Jul-16,30-Jun-17,,2.473355114,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360234,Mercy Health - West Hospital,17140,"Cincinnati, OH-KY-IN",87,01-Jul-16,30-Jun-17,,1.884895895,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360236,Mercy Hospital Clermont,17140,"Cincinnati, OH-KY-IN",87.38,01-Jul-16,30-Jun-17,,3.587395534,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360241,Edwin Shaw Rehab Institute,10420,"Akron, OH",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
360259,Bay Park Community Hospital,45780,"Toledo, OH",87.5,01-Jul-16,30-Jun-17,,2.740244116,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360262,Mercy St Anne Hospital,45780,"Toledo, OH",89,01-Jul-16,30-Jun-17,,2.536911064,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360351,Crystal Clinic Orthopaedic Center,10420,"Akron, OH",90.19,01-Jul-16,30-Jun-17,,2.387131795,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360354,"West Chester Hospital, Llc",17140,"Cincinnati, OH-KY-IN",87.06,01-Jul-16,30-Jun-17,,3.230557212,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
360362,Trihealth Evendale Hospital,17140,"Cincinnati, OH-KY-IN",90.5,01-Jul-16,30-Jun-17,,2.211834489,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370008,Norman Regional Hospital Authority,36420,"Oklahoma City, OK",86.19,01-Jul-16,30-Jun-17,,2.77333575,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
370011,"Mercy Hospital El Reno, Inc",36420,"Oklahoma City, OK",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
370013,"Mercy Hospital Oklahoma City, Inc",36420,"Oklahoma City, OK",85.31,01-Jul-16,30-Jun-17,,3.11016548,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
370028,Integris Baptist Medical Center,36420,"Oklahoma City, OK",85.38,01-Jul-16,30-Jun-17,,2.811406016,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
370032,Alliancehealth Deaconess,36420,"Oklahoma City, OK",82.25,01-Jul-16,30-Jun-17,,2.514207949,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370037,St Anthony Hospital,36420,"Oklahoma City, OK",86.13,01-Jul-16,30-Jun-17,,2.613362023,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370054,Grady Memorial Hospital,36420,"Oklahoma City, OK",85.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
370093,O U Medical Center,36420,"Oklahoma City, OK",83.31,01-Jul-16,30-Jun-17,,2.125899041,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370094,Alliancehealth Midwest,36420,"Oklahoma City, OK",81.5,01-Jul-16,30-Jun-17,,3.643094465,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
370106,Integris Southwest Medical Center,36420,"Oklahoma City, OK",84.56,01-Jul-16,30-Jun-17,,2.8427271,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
370158,Purcell Municipal Hospital,36420,"Oklahoma City, OK",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
370192,Northwest Surgical Hospital,36420,"Oklahoma City, OK",N/A,01-Jul-16,30-Jun-17,***,2.444212074,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370199,"Lakeside Women's Hospital, A Member Of Integris Health",36420,"Oklahoma City, OK",88.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
370201,"Surgical Hospital Of Oklahoma, Llc",36420,"Oklahoma City, OK",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
370203,"Community Hospital, Llc",36420,"Oklahoma City, OK",88.88,01-Jul-16,30-Jun-17,,2.646985425,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370206,Oklahoma Spine Hospital,36420,"Oklahoma City, OK",89.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
370211,Integris Canadian Valley  Hospital,36420,"Oklahoma City, OK",86.06,01-Jul-16,30-Jun-17,,2.667117803,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370212,Oklahoma Center For Orthopaedic & Multi-Specialty Surgery,36420,"Oklahoma City, OK",91.75,01-Jul-16,30-Jun-17,,2.087006635,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
370215,Oklahoma Heart Hospital,36420,"Oklahoma City, OK",92.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
370220,Onecore Health,36420,"Oklahoma City, OK",N/A,01-Jul-16,30-Jun-17,***,2.688294438,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370222,Mcbride Orthopedic Hospital,36420,"Oklahoma City, OK",90.94,01-Jul-16,30-Jun-17,,2.863719049,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
370225,Summit Medical Center,36420,"Oklahoma City, OK",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
370234,"Oklahoma Heart Hospital South, Llc",36420,"Oklahoma City, OK",92.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
370236,Integris Health Edmond,36420,"Oklahoma City, OK",88.81,01-Jul-16,30-Jun-17,,4.258448038,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380004,Providence St Vincent Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.63,01-Jul-16,30-Jun-17,,3.218829627,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380007,Legacy Emanuel Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.63,01-Jul-16,30-Jun-17,,2.323469612,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380009,Ohsu Hospital And Clinics,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.06,01-Jul-16,30-Jun-17,,1.872563045,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
380017,Legacy Good Samaritan Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.88,01-Jul-16,30-Jun-17,,2.433923519,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
380021,Tuality Community Hospital,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.13,01-Jul-16,30-Jun-17,,2.172767512,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380025,Legacy Mount Hood Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.44,01-Jul-16,30-Jun-17,,2.53101832,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
380037,Providence Newberg Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.44,01-Jul-16,30-Jun-17,,2.560224271,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380038,Providence Willamette Falls Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.69,01-Jul-16,30-Jun-17,,2.781905297,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380060,Adventist Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.88,01-Jul-16,30-Jun-17,,2.365664136,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380061,Providence Portland Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.5,01-Jul-16,30-Jun-17,,2.120890712,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380071,Willamette Valley Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.75,01-Jul-16,30-Jun-17,,3.137334992,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
380082,Providence Milwaukie Hospital,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.75,01-Jul-16,30-Jun-17,,3.501394253,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
380089,Legacy Meridian Park Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.63,01-Jul-16,30-Jun-17,,2.667646838,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
380091,Kaiser Sunnyside Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
380103,Kaiser Foundation Hospital - Westside,38900,"Portland-Vancouver-Hillsboro, OR-WA",89.25,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
390002,Upmc Mckeesport,38300,"Pittsburgh, PA",85.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
390004,Holy Spirit Hospital,25420,"Harrisburg-Carlisle, PA",85,01-Jul-16,30-Jun-17,,2.751075083,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390028,Upmc Mercy,38300,"Pittsburgh, PA",84.63,01-Jul-16,30-Jun-17,,2.476706186,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390032,Allegheny Valley Hospital,38300,"Pittsburgh, PA",85.31,01-Jul-16,30-Jun-17,,2.462516035,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390036,Heritage Valley Beaver,38300,"Pittsburgh, PA",83.38,01-Jul-16,30-Jun-17,,3.005484538,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
390037,Heritage Valley Sewickley,38300,"Pittsburgh, PA",86.63,01-Jul-16,30-Jun-17,,2.329581961,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390041,Uniontown Hospital,38300,"Pittsburgh, PA",86.44,01-Jul-16,30-Jun-17,,2.508568963,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390042,"Washington Hospital, The",38300,"Pittsburgh, PA",87.5,01-Jul-16,30-Jun-17,,2.26749243,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390044,Reading Hospital,39740,"Reading, PA",86.31,01-Jul-16,30-Jun-17,,1.698619696,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390050,Allegheny General Hospital,38300,"Pittsburgh, PA",83.38,01-Jul-16,30-Jun-17,,2.544662921,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390058,Carlisle Regional Medical Center,25420,"Harrisburg-Carlisle, PA",86.81,01-Jul-16,30-Jun-17,,2.059959515,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390067,Pinnacle Health Hospitals,25420,"Harrisburg-Carlisle, PA",86.06,01-Jul-16,30-Jun-17,,3.355961603,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390090,Western Pennsylvania Hospital,38300,"Pittsburgh, PA",84.88,01-Jul-16,30-Jun-17,,2.335245893,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390096,St Joseph Medical Center,39740,"Reading, PA",86.81,01-Jul-16,30-Jun-17,,1.998537284,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390102,Upmc St Margaret,38300,"Pittsburgh, PA",85,01-Jul-16,30-Jun-17,,2.975375253,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390107,Upmc Passavant,38300,"Pittsburgh, PA",85.94,01-Jul-16,30-Jun-17,,2.662919104,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390114,Magee Womens Hospital Of Upmc Health System,38300,"Pittsburgh, PA",85.5,01-Jul-16,30-Jun-17,,2.645876763,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390145,Excela Health Westmoreland Hospital,38300,"Pittsburgh, PA",87.25,01-Jul-16,30-Jun-17,,2.180262974,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390147,Monongahela Valley Hospital,38300,"Pittsburgh, PA",89.63,01-Jul-16,30-Jun-17,,3.831380706,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390157,Ohio Valley General Hospital,38300,"Pittsburgh, PA",83.94,01-Jul-16,30-Jun-17,,2.630360354,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390160,Canonsburg General Hospital,38300,"Pittsburgh, PA",86.31,01-Jul-16,30-Jun-17,,2.341608883,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390163,Acmh Hospital,38300,"Pittsburgh, PA",84.44,01-Jul-16,30-Jun-17,,2.169506044,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390164,Upmc Presbyterian Shadyside,38300,"Pittsburgh, PA",85.38,01-Jul-16,30-Jun-17,,3.129935749,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390168,Butler Memorial Hospital,38300,"Pittsburgh, PA",85.81,01-Jul-16,30-Jun-17,,1.965678375,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390184,Highlands Hospital,38300,"Pittsburgh, PA",87.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
390217,Excela Health Frick Hospital,38300,"Pittsburgh, PA",86.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
390219,Excela Health Latrobe Hospital,38300,"Pittsburgh, PA",88.75,01-Jul-16,30-Jun-17,,2.810024707,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390228,St Clair Hospital,38300,"Pittsburgh, PA",88.69,01-Jul-16,30-Jun-17,,2.260721151,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390256,Milton S Hershey Medical Center,25420,"Harrisburg-Carlisle, PA",86.25,01-Jul-16,30-Jun-17,,2.107491374,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390265,Jefferson Regional Medical Center,38300,"Pittsburgh, PA",85.63,01-Jul-16,30-Jun-17,,2.040914489,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390267,Forbes Hospital,38300,"Pittsburgh, PA",83.44,01-Jul-16,30-Jun-17,,2.758649757,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
390316,Surgical Institute Of Reading,39740,"Reading, PA",94.13,01-Jul-16,30-Jun-17,,2.449046715,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390323,Advanced Surgical Hospital,38300,"Pittsburgh, PA",94.38,01-Jul-16,30-Jun-17,,2.194822358,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
390328,Upmc East,38300,"Pittsburgh, PA",86.44,01-Jul-16,30-Jun-17,,2.423368602,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
420002,Piedmont Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",83.75,01-Jul-16,30-Jun-17,,2.874230077,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
420010,Carolina Pines Regional Medical Center,22500,"Florence, SC",86.06,01-Jul-16,30-Jun-17,,2.679969339,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
420019,Chester Regional Medical Center,16740,"Charlotte-Concord-Gastonia, NC-SC",85.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
420036,Springs Memorial Hospital,16740,"Charlotte-Concord-Gastonia, NC-SC",84.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
420051,Mcleod Regional Medical Center-Pee Dee,22500,"Florence, SC",88.44,01-Jul-16,30-Jun-17,,2.76123941,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
